date,issue_time,forecast_hour,forecast_power
2025-1-9,0:00,18,0.0
2025-1-9,0:00,19,0.0
2025-1-9,0:00,20,0.0
2025-1-9,0:00,21,0.0
2025-1-9,0:00,22,0.0
2025-1-9,0:00,23,0.0
2025-1-9,0:00,24,0.0
2025-1-9,6:00,1,42.7072
2025-1-9,6:00,2,1625.1229
2025-1-9,6:00,3,3458.2522
2025-1-9,6:00,4,4620.4705
2025-1-9,6:00,5,6319.3981
2025-1-9,6:00,6,6458.4765
2025-1-9,6:00,7,5281.0634
2025-1-9,6:00,8,4437.9021
2025-1-9,6:00,9,3132.9391
2025-1-9,6:00,10,1626.2187
2025-1-9,6:00,11,44.1429
2025-1-9,6:00,12,0.0
2025-1-9,6:00,13,0.0
2025-1-9,6:00,14,0.0
2025-1-9,6:00,15,0.0
2025-1-9,6:00,16,0.0
2025-1-9,6:00,17,0.0
2025-1-9,6:00,18,0.0
2025-1-9,6:00,19,0.0
2025-1-9,6:00,20,0.0
2025-1-9,6:00,21,0.0
2025-1-9,6:00,22,0.0
2025-1-9,6:00,23,0.0
2025-1-9,6:00,24,0.0
2025-1-9,12:00,1,5174.2242
2025-1-9,12:00,2,4316.5438
2025-1-9,12:00,3,2980.9103
2025-1-9,12:00,4,1540.9866
2025-1-9,12:00,5,41.3647
2025-1-9,12:00,6,0.0
2025-1-9,12:00,7,0.0
2025-1-9,12:00,8,0.0
2025-1-9,12:00,9,0.0
2025-1-9,12:00,10,0.0
2025-1-9,12:00,11,0.0
2025-1-9,12:00,12,0.0
2025-1-9,12:00,13,0.0
2025-1-9,12:00,14,0.0
2025-1-9,12:00,15,0.0
2025-1-9,12:00,16,0.0
2025-1-9,12:00,17,0.0
2025-1-9,12:00,18,0.0
2025-1-9,12:00,19,56.3442
2025-1-9,12:00,20,1763.104
2025-1-9,12:00,21,2957.0449
2025-1-9,12:00,22,4676.6048
2025-1-9,12:00,23,5163.3903
2025-1-9,12:00,24,5584.9089
2025-1-9,18:00,1,0.0
2025-1-9,18:00,2,0.0
2025-1-9,18:00,3,0.0
2025-1-9,18:00,4,0.0
2025-1-9,18:00,5,0.0
2025-1-9,18:00,6,0.0
2025-1-9,18:00,7,0.0
2025-1-9,18:00,8,0.0
2025-1-9,18:00,9,0.0
2025-1-9,18:00,10,0.0
2025-1-9,18:00,11,0.0
2025-1-9,18:00,12,0.0
2025-1-9,18:00,13,54.2138
2025-1-9,18:00,14,1682.1375
2025-1-9,18:00,15,3585.0083
2025-1-9,18:00,16,4426.2524
2025-1-9,18:00,17,4670.3827
2025-1-9,18:00,18,3762.4583
2025-1-9,18:00,19,3819.5554
2025-1-9,18:00,20,3027.5416
2025-1-9,18:00,21,2486.1718
2025-1-9,18:00,22,1446.5798
2025-1-9,18:00,23,56.9284
2025-1-9,18:00,24,0.0
2025-1-10,0:00,1,0.0
2025-1-10,0:00,2,0.0
2025-1-10,0:00,3,0.0
2025-1-10,0:00,4,0.0
2025-1-10,0:00,5,0.0
2025-1-10,0:00,6,0.0
2025-1-10,0:00,7,45.5543
2025-1-10,0:00,8,1549.0099
2025-1-10,0:00,9,2530.0557
2025-1-10,0:00,10,3859.3998
2025-1-10,0:00,11,5065.7192
2025-1-10,0:00,12,5362.2242
2025-1-10,0:00,13,4449.015
2025-1-10,0:00,14,4013.3438
2025-1-10,0:00,15,2820.109
2025-1-10,0:00,16,1550.7917
2025-1-10,0:00,17,49.008
2025-1-10,0:00,18,0.0
2025-1-10,0:00,19,0.0
2025-1-10,0:00,20,0.0
2025-1-10,0:00,21,0.0
2025-1-10,0:00,22,0.0
2025-1-10,0:00,23,0.0
2025-1-10,0:00,24,0.0
2025-1-10,6:00,1,54.8198
2025-1-10,6:00,2,1837.6513
2025-1-10,6:00,3,3402.3201
2025-1-10,6:00,4,4843.6498
2025-1-10,6:00,5,5717.4342
2025-1-10,6:00,6,6073.3963
2025-1-10,6:00,7,6103.4051
2025-1-10,6:00,8,4844.7633
2025-1-10,6:00,9,3570.744
2025-1-10,6:00,10,1770.9662
2025-1-10,6:00,11,52.1023
2025-1-10,6:00,12,0.0
2025-1-10,6:00,13,0.0
2025-1-10,6:00,14,0.0
2025-1-10,6:00,15,0.0
2025-1-10,6:00,16,0.0
2025-1-10,6:00,17,0.0
2025-1-10,6:00,18,0.0
2025-1-10,6:00,19,0.0
2025-1-10,6:00,20,0.0
2025-1-10,6:00,21,0.0
2025-1-10,6:00,22,0.0
2025-1-10,6:00,23,0.0
2025-1-10,6:00,24,0.0
2025-1-10,12:00,1,5701.8741
2025-1-10,12:00,2,4522.3477
2025-1-10,12:00,3,3408.0672
2025-1-10,12:00,4,1863.5412
2025-1-10,12:00,5,56.2154
2025-1-10,12:00,6,0.0
2025-1-10,12:00,7,0.0
2025-1-10,12:00,8,0.0
2025-1-10,12:00,9,0.0
2025-1-10,12:00,10,0.0
2025-1-10,12:00,11,0.0
2025-1-10,12:00,12,0.0
2025-1-10,12:00,13,0.0
2025-1-10,12:00,14,0.0
2025-1-10,12:00,15,0.0
2025-1-10,12:00,16,0.0
2025-1-10,12:00,17,0.0
2025-1-10,12:00,18,0.0
2025-1-10,12:00,19,45.3802
2025-1-10,12:00,20,1038.3941
2025-1-10,12:00,21,2159.0526
2025-1-10,12:00,22,3350.7739
2025-1-10,12:00,23,4692.2001
2025-1-10,12:00,24,4413.5164
2025-1-10,18:00,1,0.0
2025-1-10,18:00,2,0.0
2025-1-10,18:00,3,0.0
2025-1-10,18:00,4,0.0
2025-1-10,18:00,5,0.0
2025-1-10,18:00,6,0.0
2025-1-10,18:00,7,0.0
2025-1-10,18:00,8,0.0
2025-1-10,18:00,9,0.0
2025-1-10,18:00,10,0.0
2025-1-10,18:00,11,0.0
2025-1-10,18:00,12,0.0
2025-1-10,18:00,13,63.1258
2025-1-10,18:00,14,1716.4823
2025-1-10,18:00,15,3643.4713
2025-1-10,18:00,16,5211.7231
2025-1-10,18:00,17,6464.7375
2025-1-10,18:00,18,6846.7846
2025-1-10,18:00,19,5508.1016
2025-1-10,18:00,20,4215.4754
2025-1-10,18:00,21,2141.7101
2025-1-10,18:00,22,1094.6166
2025-1-10,18:00,23,33.7962
2025-1-10,18:00,24,0.0
2025-1-11,0:00,1,0.0
2025-1-11,0:00,2,0.0
2025-1-11,0:00,3,0.0
2025-1-11,0:00,4,0.0
2025-1-11,0:00,5,0.0
2025-1-11,0:00,6,0.0
2025-1-11,0:00,7,58.8402
2025-1-11,0:00,8,1513.409
2025-1-11,0:00,9,3276.7769
2025-1-11,0:00,10,4110.2431
2025-1-11,0:00,11,5733.2479
2025-1-11,0:00,12,6009.1817
2025-1-11,0:00,13,5974.0065
2025-1-11,0:00,14,5217.5904
2025-1-11,0:00,15,3521.5757
2025-1-11,0:00,16,1644.9273
2025-1-11,0:00,17,56.1073
2025-1-11,0:00,18,0.0
2025-1-11,0:00,19,0.0
2025-1-11,0:00,20,0.0
2025-1-11,0:00,21,0.0
2025-1-11,0:00,22,0.0
2025-1-11,0:00,23,0.0
2025-1-11,0:00,24,0.0
2025-1-11,6:00,1,57.3964
2025-1-11,6:00,2,1510.5631
2025-1-11,6:00,3,3452.0359
2025-1-11,6:00,4,4643.5314
2025-1-11,6:00,5,6219.9528
2025-1-11,6:00,6,5862.3068
2025-1-11,6:00,7,5798.4766
2025-1-11,6:00,8,4293.8178
2025-1-11,6:00,9,2748.4627
2025-1-11,6:00,10,1356.0066
2025-1-11,6:00,11,54.8782
2025-1-11,6:00,12,0.0
2025-1-11,6:00,13,0.0
2025-1-11,6:00,14,0.0
2025-1-11,6:00,15,0.0
2025-1-11,6:00,16,0.0
2025-1-11,6:00,17,0.0
2025-1-11,6:00,18,0.0
2025-1-11,6:00,19,0.0
2025-1-11,6:00,20,0.0
2025-1-11,6:00,21,0.0
2025-1-11,6:00,22,0.0
2025-1-11,6:00,23,0.0
2025-1-11,6:00,24,0.0
2025-1-11,12:00,1,5966.8997
2025-1-11,12:00,2,4720.7744
2025-1-11,12:00,3,3136.1432
2025-1-11,12:00,4,1655.7237
2025-1-11,12:00,5,59.7587
2025-1-11,12:00,6,0.0
2025-1-11,12:00,7,0.0
2025-1-11,12:00,8,0.0
2025-1-11,12:00,9,0.0
2025-1-11,12:00,10,0.0
2025-1-11,12:00,11,0.0
2025-1-11,12:00,12,0.0
2025-1-11,12:00,13,0.0
2025-1-11,12:00,14,0.0
2025-1-11,12:00,15,0.0
2025-1-11,12:00,16,0.0
2025-1-11,12:00,17,0.0
2025-1-11,12:00,18,0.0
2025-1-11,12:00,19,71.2228
2025-1-11,12:00,20,1666.9115
2025-1-11,12:00,21,3140.1189
2025-1-11,12:00,22,4658.3159
2025-1-11,12:00,23,6105.0736
2025-1-11,12:00,24,6744.2454
2025-1-11,18:00,1,0.0
2025-1-11,18:00,2,0.0
2025-1-11,18:00,3,0.0
2025-1-11,18:00,4,0.0
2025-1-11,18:00,5,0.0
2025-1-11,18:00,6,0.0
2025-1-11,18:00,7,0.0
2025-1-11,18:00,8,0.0
2025-1-11,18:00,9,0.0
2025-1-11,18:00,10,0.0
2025-1-11,18:00,11,0.0
2025-1-11,18:00,12,0.0
2025-1-11,18:00,13,63.2734
2025-1-11,18:00,14,1457.4287
2025-1-11,18:00,15,3098.5012
2025-1-11,18:00,16,4245.0241
2025-1-11,18:00,17,4179.5386
2025-1-11,18:00,18,5676.2614
2025-1-11,18:00,19,6893.025
2025-1-11,18:00,20,5261.6221
2025-1-11,18:00,21,3465.838
2025-1-11,18:00,22,1952.1744
2025-1-11,18:00,23,71.5417
2025-1-11,18:00,24,0.0
2025-1-12,0:00,1,0.0
2025-1-12,0:00,2,0.0
2025-1-12,0:00,3,0.0
2025-1-12,0:00,4,0.0
2025-1-12,0:00,5,0.0
2025-1-12,0:00,6,0.0
2025-1-12,0:00,7,65.4335
2025-1-12,0:00,8,1703.538
2025-1-12,0:00,9,3494.9851
2025-1-12,0:00,10,4842.5394
2025-1-12,0:00,11,5357.771
2025-1-12,0:00,12,5677.8076
2025-1-12,0:00,13,4998.3291
2025-1-12,0:00,14,4183.6243
2025-1-12,0:00,15,2754.9776
2025-1-12,0:00,16,1777.7304
2025-1-12,0:00,17,72.9622
2025-1-12,0:00,18,0.0
2025-1-12,0:00,19,0.0
2025-1-12,0:00,20,0.0
2025-1-12,0:00,21,0.0
2025-1-12,0:00,22,0.0
2025-1-12,0:00,23,0.0
2025-1-12,0:00,24,0.0
2025-1-12,6:00,1,66.1736
2025-1-12,6:00,2,1570.0073
2025-1-12,6:00,3,3086.827
2025-1-12,6:00,4,3911.3267
2025-1-12,6:00,5,4456.9185
2025-1-12,6:00,6,4953.1688
2025-1-12,6:00,7,5099.6919
2025-1-12,6:00,8,4312.0028
2025-1-12,6:00,9,3199.5399
2025-1-12,6:00,10,1682.6391
2025-1-12,6:00,11,66.2099
2025-1-12,6:00,12,0.0
2025-1-12,6:00,13,0.0
2025-1-12,6:00,14,0.0
2025-1-12,6:00,15,0.0
2025-1-12,6:00,16,0.0
2025-1-12,6:00,17,0.0
2025-1-12,6:00,18,0.0
2025-1-12,6:00,19,0.0
2025-1-12,6:00,20,0.0
2025-1-12,6:00,21,0.0
2025-1-12,6:00,22,0.0
2025-1-12,6:00,23,0.0
2025-1-12,6:00,24,0.0
2025-1-12,12:00,1,5494.8579
2025-1-12,12:00,2,4670.6872
2025-1-12,12:00,3,3327.1173
2025-1-12,12:00,4,1741.767
2025-1-12,12:00,5,70.8238
2025-1-12,12:00,6,0.0
2025-1-12,12:00,7,0.0
2025-1-12,12:00,8,0.0
2025-1-12,12:00,9,0.0
2025-1-12,12:00,10,0.0
2025-1-12,12:00,11,0.0
2025-1-12,12:00,12,0.0
2025-1-12,12:00,13,0.0
2025-1-12,12:00,14,0.0
2025-1-12,12:00,15,0.0
2025-1-12,12:00,16,0.0
2025-1-12,12:00,17,0.0
2025-1-12,12:00,18,0.0
2025-1-12,12:00,19,80.0693
2025-1-12,12:00,20,1643.0448
2025-1-12,12:00,21,3475.268
2025-1-12,12:00,22,4734.2074
2025-1-12,12:00,23,6026.0545
2025-1-12,12:00,24,5582.7252
2025-1-12,18:00,1,0.0
2025-1-12,18:00,2,0.0
2025-1-12,18:00,3,0.0
2025-1-12,18:00,4,0.0
2025-1-12,18:00,5,0.0
2025-1-12,18:00,6,0.0
2025-1-12,18:00,7,0.0
2025-1-12,18:00,8,0.0
2025-1-12,18:00,9,0.0
2025-1-12,18:00,10,0.0
2025-1-12,18:00,11,0.0
2025-1-12,18:00,12,0.0
2025-1-12,18:00,13,75.1588
2025-1-12,18:00,14,1708.9746
2025-1-12,18:00,15,3412.6278
2025-1-12,18:00,16,3711.2648
2025-1-12,18:00,17,5658.8053
2025-1-12,18:00,18,6140.2767
2025-1-12,18:00,19,6662.4418
2025-1-12,18:00,20,5273.7449
2025-1-12,18:00,21,3762.3
2025-1-12,18:00,22,1838.1637
2025-1-12,18:00,23,74.2968
2025-1-12,18:00,24,0.0
2025-1-13,0:00,1,0.0
2025-1-13,0:00,2,0.0
2025-1-13,0:00,3,0.0
2025-1-13,0:00,4,0.0
2025-1-13,0:00,5,0.0
2025-1-13,0:00,6,0.0
2025-1-13,0:00,7,73.711
2025-1-13,0:00,8,1633.1168
2025-1-13,0:00,9,3184.7409
2025-1-13,0:00,10,4539.9711
2025-1-13,0:00,11,5487.4391
2025-1-13,0:00,12,5716.406
2025-1-13,0:00,13,5713.8773
2025-1-13,0:00,14,4179.4286
2025-1-13,0:00,15,2896.8859
2025-1-13,0:00,16,1392.6498
2025-1-13,0:00,17,58.1602
2025-1-13,0:00,18,0.0
2025-1-13,0:00,19,0.0
2025-1-13,0:00,20,0.0
2025-1-13,0:00,21,0.0
2025-1-13,0:00,22,0.0
2025-1-13,0:00,23,0.0
2025-1-13,0:00,24,0.0
2025-1-13,6:00,1,78.164
2025-1-13,6:00,2,1882.6071
2025-1-13,6:00,3,3578.2975
2025-1-13,6:00,4,4543.5861
2025-1-13,6:00,5,4825.5677
2025-1-13,6:00,6,5333.1297
2025-1-13,6:00,7,5309.5729
2025-1-13,6:00,8,4310.9099
2025-1-13,6:00,9,3369.2914
2025-1-13,6:00,10,2052.3244
2025-1-13,6:00,11,84.0558
2025-1-13,6:00,12,0.0
2025-1-13,6:00,13,0.0
2025-1-13,6:00,14,0.0
2025-1-13,6:00,15,0.0
2025-1-13,6:00,16,0.0
2025-1-13,6:00,17,0.0
2025-1-13,6:00,18,0.0
2025-1-13,6:00,19,0.0
2025-1-13,6:00,20,0.0
2025-1-13,6:00,21,0.0
2025-1-13,6:00,22,0.0
2025-1-13,6:00,23,0.0
2025-1-13,6:00,24,0.0
2025-1-13,12:00,1,6092.8134
2025-1-13,12:00,2,4840.3524
2025-1-13,12:00,3,3361.423
2025-1-13,12:00,4,1795.5368
2025-1-13,12:00,5,74.8704
2025-1-13,12:00,6,0.0
2025-1-13,12:00,7,0.0
2025-1-13,12:00,8,0.0
2025-1-13,12:00,9,0.0
2025-1-13,12:00,10,0.0
2025-1-13,12:00,11,0.0
2025-1-13,12:00,12,0.0
2025-1-13,12:00,13,0.0
2025-1-13,12:00,14,0.0
2025-1-13,12:00,15,0.0
2025-1-13,12:00,16,0.0
2025-1-13,12:00,17,0.0
2025-1-13,12:00,18,0.0
2025-1-13,12:00,19,102.9161
2025-1-13,12:00,20,2204.1375
2025-1-13,12:00,21,4001.7375
2025-1-13,12:00,22,5683.425
2025-1-13,12:00,23,6464.7375
2025-1-13,12:00,24,6975.5625
2025-1-13,18:00,1,0.0
2025-1-13,18:00,2,0.0
2025-1-13,18:00,3,0.0
2025-1-13,18:00,4,0.0
2025-1-13,18:00,5,0.0
2025-1-13,18:00,6,0.0
2025-1-13,18:00,7,0.0
2025-1-13,18:00,8,0.0
2025-1-13,18:00,9,0.0
2025-1-13,18:00,10,0.0
2025-1-13,18:00,11,0.0
2025-1-13,18:00,12,0.0
2025-1-13,18:00,13,86.8731
2025-1-13,18:00,14,1953.5839
2025-1-13,18:00,15,3565.455
2025-1-13,18:00,16,4611.0841
2025-1-13,18:00,17,6150.2209
2025-1-13,18:00,18,6348.9734
2025-1-13,18:00,19,6232.5671
2025-1-13,18:00,20,4845.3817
2025-1-13,18:00,21,3364.8506
2025-1-13,18:00,22,1934.1428
2025-1-13,18:00,23,122.5943
2025-1-13,18:00,24,0.0
2025-1-14,0:00,1,0.0
2025-1-14,0:00,2,0.0
2025-1-14,0:00,3,0.0
2025-1-14,0:00,4,0.0
2025-1-14,0:00,5,0.0
2025-1-14,0:00,6,0.0
2025-1-14,0:00,7,78.7767
2025-1-14,0:00,8,1788.6949
2025-1-14,0:00,9,3158.2753
2025-1-14,0:00,10,4490.1135
2025-1-14,0:00,11,5766.9101
2025-1-14,0:00,12,6071.9127
2025-1-14,0:00,13,5627.272
2025-1-14,0:00,14,4447.6846
2025-1-14,0:00,15,3437.0207
2025-1-14,0:00,16,1718.9797
2025-1-14,0:00,17,82.6473
2025-1-14,0:00,18,0.0
2025-1-14,0:00,19,0.0
2025-1-14,0:00,20,0.0
2025-1-14,0:00,21,0.0
2025-1-14,0:00,22,0.0
2025-1-14,0:00,23,0.0
2025-1-14,0:00,24,0.0
2025-1-14,6:00,1,76.2837
2025-1-14,6:00,2,1783.6218
2025-1-14,6:00,3,3310.8826
2025-1-14,6:00,4,4737.9385
2025-1-14,6:00,5,6030.2445
2025-1-14,6:00,6,6265.5331
2025-1-14,6:00,7,5822.0006
2025-1-14,6:00,8,4459.7587
2025-1-14,6:00,9,2893.7738
2025-1-14,6:00,10,1444.4476
2025-1-14,6:00,11,77.8559
2025-1-14,6:00,12,0.0
2025-1-14,6:00,13,0.0
2025-1-14,6:00,14,0.0
2025-1-14,6:00,15,0.0
2025-1-14,6:00,16,0.0
2025-1-14,6:00,17,0.0
2025-1-14,6:00,18,0.0
2025-1-14,6:00,19,0.0
2025-1-14,6:00,20,0.0
2025-1-14,6:00,21,0.0
2025-1-14,6:00,22,0.0
2025-1-14,6:00,23,0.0
2025-1-14,6:00,24,0.0
2025-1-14,12:00,1,5783.1051
2025-1-14,12:00,2,4578.5137
2025-1-14,12:00,3,3212.6611
2025-1-14,12:00,4,1638.4923
2025-1-14,12:00,5,87.4595
2025-1-14,12:00,6,0.0
2025-1-14,12:00,7,0.0
2025-1-14,12:00,8,0.0
2025-1-14,12:00,9,0.0
2025-1-14,12:00,10,0.0
2025-1-14,12:00,11,0.0
2025-1-14,12:00,12,0.0
2025-1-14,12:00,13,0.0
2025-1-14,12:00,14,0.0
2025-1-14,12:00,15,0.0
2025-1-14,12:00,16,0.0
2025-1-14,12:00,17,0.0
2025-1-14,12:00,18,0.0
2025-1-14,12:00,19,103.3419
2025-1-14,12:00,20,1669.583
2025-1-14,12:00,21,2938.1496
2025-1-14,12:00,22,4992.3366
2025-1-14,12:00,23,6128.5694
2025-1-14,12:00,24,5917.4287
2025-1-14,18:00,1,0.0
2025-1-14,18:00,2,0.0
2025-1-14,18:00,3,0.0
2025-1-14,18:00,4,0.0
2025-1-14,18:00,5,0.0
2025-1-14,18:00,6,0.0
2025-1-14,18:00,7,0.0
2025-1-14,18:00,8,0.0
2025-1-14,18:00,9,0.0
2025-1-14,18:00,10,0.0
2025-1-14,18:00,11,0.0
2025-1-14,18:00,12,0.0
2025-1-14,18:00,13,106.4198
2025-1-14,18:00,14,2140.4992
2025-1-14,18:00,15,3622.2106
2025-1-14,18:00,16,5683.425
2025-1-14,18:00,17,6464.7375
2025-1-14,18:00,18,6975.5625
2025-1-14,18:00,19,6893.025
2025-1-14,18:00,20,5808.6
2025-1-14,18:00,21,4045.3503
2025-1-14,18:00,22,1992.969
2025-1-14,18:00,23,106.9339
2025-1-14,18:00,24,0.0
2025-1-15,0:00,1,0.0
2025-1-15,0:00,2,0.0
2025-1-15,0:00,3,0.0
2025-1-15,0:00,4,0.0
2025-1-15,0:00,5,0.0
2025-1-15,0:00,6,0.0
2025-1-15,0:00,7,83.4459
2025-1-15,0:00,8,1577.9604
2025-1-15,0:00,9,2993.0442
2025-1-15,0:00,10,4788.627
2025-1-15,0:00,11,5452.1776
2025-1-15,0:00,12,6178.9023
2025-1-15,0:00,13,6726.3009
2025-1-15,0:00,14,5672.7661
2025-1-15,0:00,15,4173.675
2025-1-15,0:00,16,2163.375
2025-1-15,0:00,17,116.1001
2025-1-15,0:00,18,0.0
2025-1-15,0:00,19,0.0
2025-1-15,0:00,20,0.0
2025-1-15,0:00,21,0.0
2025-1-15,0:00,22,0.0
2025-1-15,0:00,23,0.0
2025-1-15,0:00,24,0.0
2025-1-15,6:00,1,89.8957
2025-1-15,6:00,2,1644.4484
2025-1-15,6:00,3,3193.9097
2025-1-15,6:00,4,4697.9216
2025-1-15,6:00,5,5410.8954
2025-1-15,6:00,6,5734.3957
2025-1-15,6:00,7,5742.8208
2025-1-15,6:00,8,4144.5114
2025-1-15,6:00,9,3167.3196
2025-1-15,6:00,10,1591.3889
2025-1-15,6:00,11,77.0403
2025-1-15,6:00,12,0.0
2025-1-15,6:00,13,0.0
2025-1-15,6:00,14,0.0
2025-1-15,6:00,15,0.0
2025-1-15,6:00,16,0.0
2025-1-15,6:00,17,0.0
2025-1-15,6:00,18,0.0
2025-1-15,6:00,19,0.0
2025-1-15,6:00,20,0.0
2025-1-15,6:00,21,0.0
2025-1-15,6:00,22,0.0
2025-1-15,6:00,23,0.0
2025-1-15,6:00,24,0.0
2025-1-15,12:00,1,5824.4643
2025-1-15,12:00,2,4491.2202
2025-1-15,12:00,3,3463.836
2025-1-15,12:00,4,1843.0793
2025-1-15,12:00,5,100.4376
2025-1-15,12:00,6,0.0
2025-1-15,12:00,7,0.0
2025-1-15,12:00,8,0.0
2025-1-15,12:00,9,0.0
2025-1-15,12:00,10,0.0
2025-1-15,12:00,11,0.0
2025-1-15,12:00,12,0.0
2025-1-15,12:00,13,0.0
2025-1-15,12:00,14,0.0
2025-1-15,12:00,15,0.0
2025-1-15,12:00,16,0.0
2025-1-15,12:00,17,0.0
2025-1-15,12:00,18,0.0
2025-1-15,12:00,19,103.6393
2025-1-15,12:00,20,1535.5945
2025-1-15,12:00,21,3020.0159
2025-1-15,12:00,22,3244.6482
2025-1-15,12:00,23,3739.9509
2025-1-15,12:00,24,3162.4839
2025-1-15,18:00,1,0.0
2025-1-15,18:00,2,0.0
2025-1-15,18:00,3,0.0
2025-1-15,18:00,4,0.0
2025-1-15,18:00,5,0.0
2025-1-15,18:00,6,0.0
2025-1-15,18:00,7,0.0
2025-1-15,18:00,8,0.0
2025-1-15,18:00,9,0.0
2025-1-15,18:00,10,0.0
2025-1-15,18:00,11,0.0
2025-1-15,18:00,12,0.0
2025-1-15,18:00,13,109.4131
2025-1-15,18:00,14,1661.6803
2025-1-15,18:00,15,3398.6712
2025-1-15,18:00,16,4619.1234
2025-1-15,18:00,17,5205.8041
2025-1-15,18:00,18,5407.3861
2025-1-15,18:00,19,5019.6302
2025-1-15,18:00,20,5074.9764
2025-1-15,18:00,21,4022.0577
2025-1-15,18:00,22,1902.7473
2025-1-15,18:00,23,125.1665
2025-1-15,18:00,24,0.0
2025-1-16,0:00,1,0.0
2025-1-16,0:00,2,0.0
2025-1-16,0:00,3,0.0
2025-1-16,0:00,4,0.0
2025-1-16,0:00,5,0.0
2025-1-16,0:00,6,0.0
2025-1-16,0:00,7,111.4667
2025-1-16,0:00,8,1704.3088
2025-1-16,0:00,9,3512.2018
2025-1-16,0:00,10,4444.3097
2025-1-16,0:00,11,5624.2383
2025-1-16,0:00,12,6501.4448
2025-1-16,0:00,13,6505.1695
2025-1-16,0:00,14,5808.6
2025-1-16,0:00,15,4173.675
2025-1-16,0:00,16,1912.6453
2025-1-16,0:00,17,102.9758
2025-1-16,0:00,18,0.0
2025-1-16,0:00,19,0.0
2025-1-16,0:00,20,0.0
2025-1-16,0:00,21,0.0
2025-1-16,0:00,22,0.0
2025-1-16,0:00,23,0.0
2025-1-16,0:00,24,0.0
2025-1-16,6:00,1,96.3078
2025-1-16,6:00,2,1521.3198
2025-1-16,6:00,3,3187.0135
2025-1-16,6:00,4,4351.553
2025-1-16,6:00,5,5761.4452
2025-1-16,6:00,6,6445.6592
2025-1-16,6:00,7,5983.901
2025-1-16,6:00,8,5207.7766
2025-1-16,6:00,9,3501.0042
2025-1-16,6:00,10,1617.9203
2025-1-16,6:00,11,98.0489
2025-1-16,6:00,12,0.0
2025-1-16,6:00,13,0.0
2025-1-16,6:00,14,0.0
2025-1-16,6:00,15,0.0
2025-1-16,6:00,16,0.0
2025-1-16,6:00,17,0.0
2025-1-16,6:00,18,0.0
2025-1-16,6:00,19,0.0
2025-1-16,6:00,20,0.0
2025-1-16,6:00,21,0.0
2025-1-16,6:00,22,0.0
2025-1-16,6:00,23,0.0
2025-1-16,6:00,24,0.0
2025-1-16,12:00,1,5883.2059
2025-1-16,12:00,2,5552.1487
2025-1-16,12:00,3,3789.9505
2025-1-16,12:00,4,1844.204
2025-1-16,12:00,5,124.8534
2025-1-16,12:00,6,0.0
2025-1-16,12:00,7,0.0
2025-1-16,12:00,8,0.0
2025-1-16,12:00,9,0.0
2025-1-16,12:00,10,0.0
2025-1-16,12:00,11,0.0
2025-1-16,12:00,12,0.0
2025-1-16,12:00,13,0.0
2025-1-16,12:00,14,0.0
2025-1-16,12:00,15,0.0
2025-1-16,12:00,16,0.0
2025-1-16,12:00,17,0.0
2025-1-16,12:00,18,0.0
2025-1-16,12:00,19,119.1593
2025-1-16,12:00,20,2204.1375
2025-1-16,12:00,21,4001.7375
2025-1-16,12:00,22,5577.4045
2025-1-16,12:00,23,6436.7888
2025-1-16,12:00,24,6975.5625
2025-1-16,18:00,1,0.0
2025-1-16,18:00,2,0.0
2025-1-16,18:00,3,0.0
2025-1-16,18:00,4,0.0
2025-1-16,18:00,5,0.0
2025-1-16,18:00,6,0.0
2025-1-16,18:00,7,0.0
2025-1-16,18:00,8,0.0
2025-1-16,18:00,9,0.0
2025-1-16,18:00,10,0.0
2025-1-16,18:00,11,0.0
2025-1-16,18:00,12,0.0
2025-1-16,18:00,13,118.4223
2025-1-16,18:00,14,1626.8909
2025-1-16,18:00,15,3057.6012
2025-1-16,18:00,16,4684.9391
2025-1-16,18:00,17,5451.9375
2025-1-16,18:00,18,5657.6137
2025-1-16,18:00,19,5638.517
2025-1-16,18:00,20,5391.5883
2025-1-16,18:00,21,4009.3902
2025-1-16,18:00,22,2012.0761
2025-1-16,18:00,23,147.9196
2025-1-16,18:00,24,0.0
2025-1-17,0:00,1,0.0
2025-1-17,0:00,2,0.0
2025-1-17,0:00,3,0.0
2025-1-17,0:00,4,0.0
2025-1-17,0:00,5,0.0
2025-1-17,0:00,6,0.0
2025-1-17,0:00,7,117.8954
2025-1-17,0:00,8,1661.269
2025-1-17,0:00,9,3086.3998
2025-1-17,0:00,10,4760.8025
2025-1-17,0:00,11,6192.2123
2025-1-17,0:00,12,5800.6452
2025-1-17,0:00,13,5885.3875
2025-1-17,0:00,14,5090.5769
2025-1-17,0:00,15,3532.5405
2025-1-17,0:00,16,1646.6936
2025-1-17,0:00,17,123.7775
2025-1-17,0:00,18,0.0
2025-1-17,0:00,19,0.0
2025-1-17,0:00,20,0.0
2025-1-17,0:00,21,0.0
2025-1-17,0:00,22,0.0
2025-1-17,0:00,23,0.0
2025-1-17,0:00,24,0.0
2025-1-17,6:00,1,119.3017
2025-1-17,6:00,2,1735.5658
2025-1-17,6:00,3,3292.1383
2025-1-17,6:00,4,4868.947
2025-1-17,6:00,5,5788.8378
2025-1-17,6:00,6,5775.7658
2025-1-17,6:00,7,6105.6077
2025-1-17,6:00,8,5058.9747
2025-1-17,6:00,9,3583.2078
2025-1-17,6:00,10,1754.9054
